calendardate,ticker,name,shrholders,cllholders,putholders,wntholders,dbtholders,prfholders,fndholders,undholders,shrunits,cllunits,putunits,wntunits,dbtunits,prfunits,fndunits,undunits,shrvalue,cllvalue,putvalue,wntvalue,dbtvalue,prfvalue,fndvalue,undvalue,totalvalue,percentoftotal
2015-12-31,PRGAF,PARGESA HLDG AG - B,2,0,0,0,0,0,0,0,18573,0,0,0,0,0,0,0,1191000,0,0,0,0,0,0,0,1191000,0.0
2015-12-31,IREWX,VOYA REAL EST FD,0,0,0,0,0,0,1,0,0,0,0,0,0,0,51817,0,0,0,0,0,0,0,1188000,0,1188000,0.0
2015-12-31,IGU,PROSHARES ULTRA INV GRADE CORP,0,0,0,0,0,0,4,0,0,0,0,0,0,0,20834,0,0,0,0,0,0,0,1184000,0,1184000,0.0
2015-12-31,KPLUY,K PLUS S AG,3,0,0,0,0,0,0,0,90966,0,0,0,0,0,0,0,1182000,0,0,0,0,0,0,0,1182000,0.0
2015-12-31,APAJF,APA GRP,1,0,0,0,0,0,0,0,136054,0,0,0,0,0,0,0,1181000,0,0,0,0,0,0,0,1181000,0.0
2015-12-31,MMV,EATON VANCE MASS MUNI INCM TR,0,0,0,0,0,0,9,0,0,0,0,0,0,0,84136,0,0,0,0,0,0,0,1180000,0,1180000,0.0
2015-12-31,NKRKY,NOKIAN TYRES OYJ-UNSPON,2,0,0,0,0,0,0,0,66763,0,0,0,0,0,0,0,1180000,0,0,0,0,0,0,0,1180000,0.0
2015-12-31,EMBB,SPDR MSCI EM BEYOND BRIC ETF,0,0,0,0,0,0,6,0,0,0,0,0,0,0,25640,0,0,0,0,0,0,0,1178000,0,1178000,0.0
2015-12-31,GNOW,AMERICAN CARESOURCE HLDGS INC,16,0,0,0,0,0,0,0,2864975,0,0,0,0,0,0,0,1178000,0,0,0,0,0,0,0,1178000,0.0
2015-12-31,CGMRX,CGM REALTY FD,0,0,0,0,0,0,2,0,0,0,0,0,0,0,40179,0,0,0,0,0,0,0,1176000,0,1176000,0.0
2015-12-31,EIP,EATON VANCE PENN MUNI BOND FD,0,0,0,0,0,0,10,0,0,0,0,0,0,0,88643,0,0,0,0,0,0,0,1174000,0,1174000,0.0
2015-12-31,GLRI,GLORI ENGY INC,22,0,0,1,0,0,0,0,3329621,0,0,227900,0,0,0,0,1169000,0,0,5000,0,0,0,0,1174000,0.0
2015-12-31,VHCIX,VANGUARD HLTH CARE IDX FD,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17656,0,0,0,0,0,0,0,1173495,0,1173495,0.0
2015-12-31,CTAGY,CAPITA GRP,2,0,0,0,0,0,0,0,42018,0,0,0,0,0,0,0,1173000,0,0,0,0,0,0,0,1173000,0.0
2015-12-31,HRUFF,H&R REAL EST INV TR,2,0,0,0,0,0,0,0,81023,0,0,0,0,0,0,0,1172000,0,0,0,0,0,0,0,1172000,0.0
2015-12-31,VIGRX,VANGUARD GRWTH IDX FD,0,0,0,0,0,0,3,0,0,0,0,0,0,0,21363,0,0,0,0,0,0,0,1171000,0,1171000,0.0
2015-12-31,PGNPQ,PARAGON OFFSHR PLC,33,0,0,0,0,0,0,0,12321878,0,0,0,0,0,0,0,1168000,0,0,0,0,0,0,0,1168000,0.0
2015-12-31,RORO1,SPDR SSGA RISK AWARE ETF,0,0,0,0,0,0,3,0,0,0,0,0,0,0,31456,0,0,0,0,0,0,0,1167000,0,1167000,0.0
2015-12-31,DYB,WISDOMTREE DYNAMIC BEARISH U S EQ FD,0,0,0,0,0,0,1,0,0,0,0,0,0,0,47650,0,0,0,0,0,0,0,1166000,0,1166000,0.0
2015-12-31,FNCX,FUNCTION INC,15,0,0,0,0,0,0,0,3291577,0,0,0,0,0,0,0,1164000,0,0,0,0,0,0,0,1164000,0.0
2015-12-31,ICLD,INTERCLOUD SYS INC,20,2,0,1,0,0,0,0,1151405,13009,0,1700,0,0,0,0,1150000,13000,0,1000,0,0,0,0,1164000,0.0
2015-12-31,GENE,GENETIC TECH LTD,11,0,0,0,0,0,0,0,434352,0,0,0,0,0,0,0,1163000,0,0,0,0,0,0,0,1163000,0.0
2015-12-31,AGHC,AEON GLBL HLTH CORP,24,0,0,0,0,0,0,0,1637510,0,0,0,0,0,0,0,1162000,0,0,0,0,0,0,0,1162000,0.0
2015-12-31,RWIFX,CAPITAL WRLD GRWTH & INCM FD,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26821,0,0,0,0,0,0,0,1162000,0,1162000,0.0
2015-12-31,LALDX,LORD ABBETT SHORT DUR INCM FD,0,0,0,0,0,0,3,0,0,0,0,0,0,0,269361,0,0,0,0,0,0,0,1160374,0,1160374,0.0
2015-12-31,JBSAY,JBS S A,3,0,0,0,0,0,0,0,246366,0,0,0,0,0,0,0,1160000,0,0,0,0,0,0,0,1160000,0.0
2015-12-31,PPSC,PORTFOLIOPLUS S&P SMALL CAP ETF,0,0,0,0,0,0,1,0,0,0,0,0,0,0,47576,0,0,0,0,0,0,0,1159000,0,1159000,0.0
2015-12-31,CHNA1,POWERSHARES CHINA A-SHARE PORT,0,0,0,0,0,0,3,0,0,0,0,0,0,0,41279,0,0,0,0,0,0,0,1157000,0,1157000,0.0
2015-12-31,CIHKY,CHINA MERCHANTS BK,2,0,0,0,0,0,0,0,385501,0,0,0,0,0,0,0,1157000,0,0,0,0,0,0,0,1157000,0.0
2015-12-31,JJC,BARCLAYS IPATH BLOOMBERG COPPER SUBINDEX,0,1,1,0,0,0,15,0,0,12500,1300,0,0,0,244875,0,0,308000,0,0,0,0,849000,0,1157000,0.0
2015-12-31,EGDCY,ENERGY DEV CORP,1,0,0,0,0,0,0,0,8773900,0,0,0,0,0,0,0,1156000,0,0,0,0,0,0,0,1156000,0.0
2015-12-31,FBSI1,FIRST BK INC,1,0,0,0,0,0,0,0,135946,0,0,0,0,0,0,0,1156000,0,0,0,0,0,0,0,1156000,0.0
2015-12-31,FKWL,FRANKLIN WIRELESS CORP,1,0,0,0,0,0,0,0,525068,0,0,0,0,0,0,0,1155000,0,0,0,0,0,0,0,1155000,0.0
2015-12-31,COWAY,COWAY CO LTD,1,0,0,0,0,0,0,0,16075,0,0,0,0,0,0,0,1153000,0,0,0,0,0,0,0,1153000,0.0
2015-12-31,VGHCX,VANGUARD HLTH CARE FD,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5231,0,0,0,0,0,0,0,1152727,0,1152727,0.0
2015-12-31,BCLYF,BARCLAYS PLC,2,0,0,0,0,0,0,0,357439,0,0,0,0,0,0,0,1152000,0,0,0,0,0,0,0,1152000,0.0
2015-12-31,EXB,CLAYMORE BEACON GLBL EXCHANGES BROKERS & ASSET MGRS IDX ETF,0,1,1,0,0,0,0,0,0,32400,5200,0,0,0,0,0,0,993000,159000,0,0,0,0,0,1152000,0.0
2015-12-31,VALX,VALIDEA MKT LEGENDS ETF,0,0,0,0,0,0,6,0,0,0,0,0,0,0,49752,0,0,0,0,0,0,0,1148000,0,1148000,0.0
2015-12-31,SADL,SADLIER WILLIAM H INC,1,0,0,0,0,0,0,0,21217,0,0,0,0,0,0,0,1146000,0,0,0,0,0,0,0,1146000,0.0
2015-12-31,MLPFX,OPPENHEIMER STEELPATH MLP SELECT 40 FD,0,0,0,0,0,0,1,0,0,0,0,0,0,0,127024,0,0,0,0,0,0,0,1144000,0,1144000,0.0
2015-12-31,AAIFX,CROW POINT ALT INCM FD,0,0,0,0,0,0,1,0,0,0,0,0,0,0,138881,0,0,0,0,0,0,0,1143000,0,1143000,0.0
2015-12-31,DXR,DAXOR CORP,5,0,0,0,0,0,0,0,150907,0,0,0,0,0,0,0,1143000,0,0,0,0,0,0,0,1143000,0.0
2015-12-31,ONEO,SPDR RUSSELL 1000 MOMENTUM FOCUS ETF,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19468,0,0,0,0,0,0,0,1143000,0,1143000,0.0
2015-12-31,DLINX,DOUBLELINE FLEXIBLE INCM FD,0,0,0,0,0,0,1,0,0,0,0,0,0,0,118911,0,0,0,0,0,0,0,1140360,0,1140360,0.0
2015-12-31,CTIB,YUNHONG CTI LTD,11,0,0,0,0,0,0,0,223304,0,0,0,0,0,0,0,1140000,0,0,0,0,0,0,0,1140000,0.0
2015-12-31,SYV,SPDR MFS SYSTEMATIC VAL EQ ETF,0,0,0,0,0,0,6,0,0,0,0,0,0,0,21629,0,0,0,0,0,0,0,1139000,0,1139000,0.0
2015-12-31,IJNK,SPDR BARCLAYS INTL HIGH YLD BOND ETF,0,0,0,0,0,0,5,0,0,0,0,0,0,0,49138,0,0,0,0,0,0,0,1137000,0,1137000,0.0
2015-12-31,ZLRG,ETFS ZACKS EARNINGS LARGE-CAP U S IDX FD,0,0,0,0,0,0,2,0,0,0,0,0,0,0,47646,0,0,0,0,0,0,0,1137000,0,1137000,0.0
2015-12-31,VHCOX,VANGUARD CAP OPP FD,0,0,0,0,0,0,2,0,0,0,0,0,0,0,22101,0,0,0,0,0,0,0,1135868,0,1135868,0.0
2015-12-31,WHSTY,WH SMITH PLC,2,0,0,0,0,0,0,0,45219,0,0,0,0,0,0,0,1135272,0,0,0,0,0,0,0,1135272,0.0
2015-12-31,FLRT,ADVISORSHARES PCFC ASSET ENHANCED FLOATING RATE ETF,0,0,0,0,0,0,5,0,0,0,0,0,0,0,23974,0,0,0,0,0,0,0,1131156,0,1131156,0.0
2015-12-31,KROTY,KROTON EDUCACIONAL-SPONS,3,0,0,0,0,0,0,0,478957,0,0,0,0,0,0,0,1131000,0,0,0,0,0,0,0,1131000,0.0
2015-12-31,COHN,COHEN & CO INC,18,0,0,0,0,0,0,0,973708,0,0,0,0,0,0,0,1130000,0,0,0,0,0,0,0,1130000,0.0
2015-12-31,KSCVX,KEELEY SMALL CAP VAL FD,0,0,0,0,0,0,1,0,0,0,0,0,0,0,38119,0,0,0,0,0,0,0,1128000,0,1128000,0.0
2015-12-31,ROSYY,OPEN JOINT STK CO LONG DISTANCE & INTL COMM ROSTELECOM,5,0,0,0,0,0,0,0,152108,0,0,0,0,0,0,0,1127037,0,0,0,0,0,0,0,1127037,0.0
2015-12-31,AMMHF,AMMB HLDGS BHD F,1,0,0,0,0,0,0,0,1067465,0,0,0,0,0,0,0,1127000,0,0,0,0,0,0,0,1127000,0.0
2015-12-31,SSVIX,COLUMBIA SELECT SMALLER-CAP VAL R5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,58556,0,0,0,0,0,0,0,1127000,0,1127000,0.0
2015-12-31,OEUR,O SH FTSE EUROPE QUALITY DIVI ETF,0,0,0,0,0,0,2,0,0,0,0,0,0,0,48974,0,0,0,0,0,0,0,1126000,0,1126000,0.0
2015-12-31,WEXP,WISDOMTREE U S EXPORT AND MULTINATIONAL FD,0,0,0,0,0,0,1,0,0,0,0,0,0,0,47524,0,0,0,0,0,0,0,1126000,0,1126000,0.0
2015-12-31,DFTSX,TAX-MANAGED U S SMALL CAP PORT,0,0,0,0,0,0,1,0,0,0,0,0,0,0,33091,0,0,0,0,0,0,0,1124000,0,1124000,0.0
2015-12-31,DTMVX,TAX-MANAGED U S TARGETED VAL PORT,0,0,0,0,0,0,2,0,0,0,0,0,0,0,37629,0,0,0,0,0,0,0,1122000,0,1122000,0.0
2015-12-31,FLSAX,FIDELITY ADVISOR LEVERAGED CO STK FD,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21349,0,0,0,0,0,0,0,1122000,0,1122000,0.0
2015-12-31,MTRJY,MTR CORP LTD SPONSORED,1,0,0,0,0,0,0,0,22576,0,0,0,0,0,0,0,1122000,0,0,0,0,0,0,0,1122000,0.0
2015-12-31,CWYCY,CHINA RAILWAY CONSTRUCTION CORP LTD,1,0,0,0,0,0,0,0,903600,0,0,0,0,0,0,0,1120000,0,0,0,0,0,0,0,1120000,0.0
2015-12-31,AMKYF,ABC MART,1,0,0,0,0,0,0,0,20200,0,0,0,0,0,0,0,1117000,0,0,0,0,0,0,0,1117000,0.0
2015-12-31,FNMIX,FIDELITY NEW MKTS INCM FD,0,0,0,0,0,0,1,0,0,0,0,0,0,0,76962,0,0,0,0,0,0,0,1117000,0,1117000,0.0
2015-12-31,UARWF,UNITED ARROWS LTD,1,0,0,0,0,0,0,0,25800,0,0,0,0,0,0,0,1117000,0,0,0,0,0,0,0,1117000,0.0
2015-12-31,GGOV,PROSHARES GERMAN SOVEREIGN,0,0,0,0,0,0,4,0,0,0,0,0,0,0,31296,0,0,0,0,0,0,0,1112000,0,1112000,0.0
2015-12-31,MIW,EATON VANCE MICHIGAN MUNI BOND FD,0,0,0,0,0,0,8,0,0,0,0,0,0,0,80168,0,0,0,0,0,0,0,1110000,0,1110000,0.0
2015-12-31,PAK,GLOBAL X MSCI PAKISTAN ETF,0,0,0,0,0,0,3,0,0,0,0,0,0,0,77457,0,0,0,0,0,0,0,1110000,0,1110000,0.0
2015-12-31,SVSCX,SSGA DYNAMIC SMALL CAP FD,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29361,0,0,0,0,0,0,0,1110000,0,1110000,0.0
2015-12-31,PRJZX,PRUDENTIAL JENNISON GLBL OPP FD,0,0,0,0,0,0,1,0,0,0,0,0,0,0,70667,0,0,0,0,0,0,0,1108052,0,1108052,0.0
2015-12-31,IPSEY,IPSEN S A,4,0,0,0,0,0,0,0,29956,0,0,0,0,0,0,0,1108000,0,0,0,0,0,0,0,1108000,0.0
2015-12-31,VWIAX,VANGUARD WELLESLEY INCM FD,0,0,0,0,0,0,4,0,0,0,0,0,0,0,18642,0,0,0,0,0,0,0,1107334,0,1107334,0.0
2015-12-31,PDER,PARDEE RES CO INC,3,0,0,0,0,0,0,0,6914,0,0,0,0,0,0,0,1106240,0,0,0,0,0,0,0,1106240,0.0
2015-12-31,WSVIX,WALTHAUSEN SELECT VAL FD,0,0,0,0,0,0,2,0,0,0,0,0,0,0,77776,0,0,0,0,0,0,0,1105000,0,1105000,0.0
2015-12-31,CHNTX,CHESTNUT STR EXCH FD,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2085,0,0,0,0,0,0,0,1104396,0,1104396,0.0
2015-12-31,PRZM,PRISM TECH GRP INC,18,0,0,0,0,0,0,0,1086712,0,0,0,0,0,0,0,1104241,0,0,0,0,0,0,0,1104241,0.0
2015-12-31,ESEB,XTRACKERS J P MORGAN ESG EMERGING MKTS SOVEREIGN ETF,0,0,0,0,0,0,2,0,0,0,0,0,0,0,46471,0,0,0,0,0,0,0,1104000,0,1104000,0.0
2015-12-31,PTFYX,PUTNAM TAX-FREE INCM TR,0,0,0,0,0,0,1,0,0,0,0,0,0,0,87649,0,0,0,0,0,0,0,1102000,0,1102000,0.0
2015-12-31,SSHFX,SOUND SHORE FD INC,0,0,0,0,0,0,3,0,0,0,0,0,0,0,26646,0,0,0,0,0,0,0,1101000,0,1101000,0.0
2015-12-31,CNTFY,CHINA TECHFAITH WIRELESS COMMUNICATION TECH LTD,11,0,0,0,0,0,0,0,1492517,0,0,0,0,0,0,0,1098704,0,0,0,0,0,0,0,1098704,0.0
2015-12-31,BITE1,THE RESTAURANT ETF,0,1,1,0,0,0,3,0,0,28,44,0,0,0,43989,0,0,1000,18000,0,0,0,1079000,0,1098000,0.0
2015-12-31,ELMD,ELECTROMED INC,13,0,0,0,0,0,0,0,578458,0,0,0,0,0,0,0,1097000,0,0,0,0,0,0,0,1097000,0.0
2015-12-31,ILIAY,ILIAD S A,1,0,0,0,0,0,0,0,4590,0,0,0,0,0,0,0,1097000,0,0,0,0,0,0,0,1097000,0.0
2015-12-31,AMZA,INFRACAP MLP ETF,0,0,0,0,0,0,7,0,0,0,0,0,0,0,98556,0,0,0,0,0,0,0,1095000,0,1095000,0.0
2015-12-31,SLNO,SOLENO THERA INC,8,0,0,4,0,0,0,0,575927,0,0,56923,0,0,0,0,1066000,0,0,23000,0,0,0,0,1089000,0.0
2015-12-31,FCFI,TRIMTABS INTL FREE-CASH-FLOW ETF,0,0,0,0,0,0,2,0,0,0,0,0,0,0,50577,0,0,0,0,0,0,0,1088000,0,1088000,0.0
2015-12-31,FDNB,FOUNDATION BK INC,2,0,0,0,0,0,0,0,110346,0,0,0,0,0,0,0,1088000,0,0,0,0,0,0,0,1088000,0.0
2015-12-31,ALPIX,HATTERAS ALPHA HEDGED STRAT FD,0,0,0,0,0,0,1,0,0,0,0,0,0,0,93214,0,0,0,0,0,0,0,1086000,0,1086000,0.0
2015-12-31,CVTRX,CALAMOS GRWTH & INCM FD,0,0,0,0,0,0,2,0,0,0,0,0,0,0,36578,0,0,0,0,0,0,0,1086000,0,1086000,0.0
2015-12-31,DUNDF,DREAM GLBL REAL EST NJ,1,0,0,0,0,0,0,0,173865,0,0,0,0,0,0,0,1085000,0,0,0,0,0,0,0,1085000,0.0
2015-12-31,MITTX,MASSACHUSETTS INVESTORS TR,0,0,0,0,0,0,4,0,0,0,0,0,0,0,39787,0,0,0,0,0,0,0,1084000,0,1084000,0.0
2015-12-31,SWY,SAFEWAY INC,2,0,0,0,1,0,0,0,30062,0,0,0,29000,0,0,0,1055000,0,0,0,26000,0,0,0,1081000,0.0
2015-12-31,TIKK,TEL INSTRUMENT ELECTRONICS CORP,8,0,0,0,0,0,0,0,223081,0,0,0,0,0,0,0,1078000,0,0,0,0,0,0,0,1078000,0.0
2015-12-31,SLDR,ALPS SECTOR LDRS ETF,0,0,0,0,0,0,1,0,0,0,0,0,0,0,45180,0,0,0,0,0,0,0,1072000,0,1072000,0.0
2015-12-31,MXC,MEXCO ENGY CORP,7,0,0,0,0,0,0,0,331306,0,0,0,0,0,0,0,1071000,0,0,0,0,0,0,0,1071000,0.0
2015-12-31,PME,PINGTAN MARINE ENT LTD,6,0,0,0,0,0,0,0,757568,0,0,0,0,0,0,0,1071000,0,0,0,0,0,0,0,1071000,0.0
2015-12-31,SCBH,SEACOAST COMMERCE BK,1,0,0,0,0,0,0,0,62200,0,0,0,0,0,0,0,1069000,0,0,0,0,0,0,0,1069000,0.0
2015-12-31,MWG,MORGAN STANLEY CAP TR IV,0,0,0,0,4,0,0,0,0,0,0,0,42109,0,0,0,0,0,0,0,1068055,0,0,0,1068055,0.0
2015-12-31,DCTH1,DELCATH SYS INC,27,3,0,0,0,0,0,0,2079270,61800,0,0,0,0,0,0,1037000,31000,0,0,0,0,0,0,1068000,0.0
2015-12-31,PTJSY,JASA MARGA SEDOL B28,1,0,0,0,0,0,0,0,2818300,0,0,0,0,0,0,0,1068000,0,0,0,0,0,0,0,1068000,0.0
2015-12-31,AXU,ALEXCO RESRC CORP,21,0,0,0,0,0,0,0,3138310,0,0,0,0,0,0,0,1065000,0,0,0,0,0,0,0,1065000,0.0
2015-12-31,MTPOF,METRO BK TR,1,0,0,0,0,0,0,0,645693,0,0,0,0,0,0,0,1065000,0,0,0,0,0,0,0,1065000,0.0
2015-12-31,PCYIX,PCS COMM STRATEGY FD,0,0,0,0,0,0,2,0,0,0,0,0,0,0,153783,0,0,0,0,0,0,0,1065000,0,1065000,0.0
2015-12-31,CPCAY,CATHAY PCFC AIRWAYS LTD,2,0,0,0,0,0,0,0,123403,0,0,0,0,0,0,0,1063000,0,0,0,0,0,0,0,1063000,0.0
2015-12-31,TWCF,TOWN SQUARE FINL CORP,1,0,0,0,0,0,0,0,78728,0,0,0,0,0,0,0,1063000,0,0,0,0,0,0,0,1063000,0.0
2015-12-31,DTYL,IPATH US TREASURY 10 YEAR BULL ETN,0,0,0,0,0,0,6,0,0,0,0,0,0,0,14120,0,0,0,0,0,0,0,1061000,0,1061000,0.0
2015-12-31,EGFHF,ECHELON FINL HLDGS INC,1,0,0,0,0,0,0,0,112250,0,0,0,0,0,0,0,1061000,0,0,0,0,0,0,0,1061000,0.0
2015-12-31,RESN,RESONANT INC,18,0,0,0,0,0,0,0,401143,0,0,0,0,0,0,0,1061000,0,0,0,0,0,0,0,1061000,0.0
2015-12-31,MUV2.MI,MUNICH RE GRP,2,0,0,0,0,0,0,0,5247,0,0,0,0,0,0,0,1055000,0,0,0,0,0,0,0,1055000,0.0
2015-12-31,EEML,ISHARES MSCI EMERGING MKTS LATIN AMERICA ETF,0,0,0,0,0,0,7,0,0,0,0,0,0,0,43184,0,0,0,0,0,0,0,1054000,0,1054000,0.0
2015-12-31,TFXIX,TRANSAMERICA FLEXIBLE INCM,0,0,0,0,0,0,1,0,0,0,0,0,0,0,116602,0,0,0,0,0,0,0,1053000,0,1053000,0.0
2015-12-31,PLND,VANECK VECTORS POLAND ETF,0,0,0,0,0,0,11,0,0,0,0,0,0,0,79615,0,0,0,0,0,0,0,1051000,0,1051000,0.0
2015-12-31,HNORY,HARVEY NORMAN HLDGS LTD,2,0,0,0,0,0,0,0,251150,0,0,0,0,0,0,0,1043000,0,0,0,0,0,0,0,1043000,0.0
2015-12-31,UBLXF,U-BLOX HLDG AG,2,0,0,0,0,0,0,0,5741,0,0,0,0,0,0,0,1042000,0,0,0,0,0,0,0,1042000,0.0
2015-12-31,VDVIX,VANGUARD DEVELOPED MKTS IDX FD,0,0,0,0,0,0,1,0,0,0,0,0,0,0,113860,0,0,0,0,0,0,0,1042000,0,1042000,0.0
2015-12-31,GCBC,GREENE CNTY BK INC,10,0,0,0,0,0,0,0,34689,0,0,0,0,0,0,0,1040000,0,0,0,0,0,0,0,1040000,0.0
2015-12-31,ISHCQ,INTERNATIONAL SHIPHOLDING CORP,11,0,0,0,0,0,0,0,713130,0,0,0,0,0,0,0,1034000,0,0,0,0,0,0,0,1034000,0.0
2015-12-31,ARTIX,ARTISAN INTL FD,0,0,0,0,0,0,3,0,0,0,0,0,0,0,36000,0,0,0,0,0,0,0,1033000,0,1033000,0.0
2015-12-31,DFEQX,DFA SHORT TERM EXTENDED QUALIT,0,0,0,0,0,0,1,0,0,0,0,0,0,0,96281,0,0,0,0,0,0,0,1033000,0,1033000,0.0
2015-12-31,INCLF,INCO LTD,1,0,0,0,0,0,0,0,12205,0,0,0,0,0,0,0,1033000,0,0,0,0,0,0,0,1033000,0.0
2015-12-31,AMFC,AMB FINL CORP,1,0,0,0,0,0,0,0,93750,0,0,0,0,0,0,0,1031000,0,0,0,0,0,0,0,1031000,0.0
2015-12-31,NOMD,NOMAD FOODS LTD,1,0,0,0,0,0,0,0,85911,0,0,0,0,0,0,0,1031000,0,0,0,0,0,0,0,1031000,0.0
2015-12-31,MOLGY,MOL GLBL INC,11,0,0,0,0,0,0,0,1497849,0,0,0,0,0,0,0,1028000,0,0,0,0,0,0,0,1028000,0.0
2015-12-31,BERK,BERKSHIRE BK INC,1,0,0,0,0,0,0,0,132549,0,0,0,0,0,0,0,1027000,0,0,0,0,0,0,0,1027000,0.0
2015-12-31,AMBFX,AMERICAN BALANCED FD,0,0,0,0,0,0,3,0,0,0,0,0,0,0,43110,0,0,0,0,0,0,0,1026672,0,1026672,0.0
2015-12-31,FBGRX,FIDELITY BLUE CHIP GRWTH FD,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14862,0,0,0,0,0,0,0,1025000,0,1025000,0.0
2015-12-31,CGBD,TCG BDC INC,1,0,0,0,0,0,0,0,53658,0,0,0,0,0,0,0,1021000,0,0,0,0,0,0,0,1021000,0.0
2015-12-31,ACTX1,GLOBAL X GURU ACTIVIST IDX ETF,0,0,0,0,0,0,5,0,0,0,0,0,0,0,79772,0,0,0,0,0,0,0,1020000,0,1020000,0.0
2015-12-31,LTEFX,LIMITED TERM TAX EXEMPT BOND FD OF AMERICA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64057,0,0,0,0,0,0,0,1019149,0,1019149,0.0
2015-12-31,MLPG,UBS AG LINKED TO THE ALERIAN NAT GAS MLP IDX,0,0,0,0,0,0,7,0,0,0,0,0,0,0,44378,0,0,0,0,0,0,0,1019000,0,1019000,0.0
2015-12-31,EUSHY,EUROCASH S A,4,0,0,0,0,0,0,0,84140,0,0,0,0,0,0,0,1018000,0,0,0,0,0,0,0,1018000,0.0
2015-12-31,DRLDF,DALRADIAN RES INC,2,0,0,0,0,0,0,0,1780000,0,0,0,0,0,0,0,1016000,0,0,0,0,0,0,0,1016000,0.0
2015-12-31,IDLLF,INDUSTRIAL ALLIANCE INS & FINL SVCS INC,1,0,0,0,0,0,0,0,31802,0,0,0,0,0,0,0,1015000,0,0,0,0,0,0,0,1015000,0.0
2015-12-31,SAFEWAY,SAFEWAY,15,0,0,0,0,0,0,0,1918996,0,0,0,0,0,0,0,1013489,0,0,0,0,0,0,0,1013489,0.0
2015-12-31,CBMX,COMBIMATRIX CORP,11,0,0,0,0,0,0,0,1379910,0,0,0,0,0,0,0,1010000,0,0,0,0,0,0,0,1010000,0.0
2015-12-31,EFU,PROSHARES ULTRASHORT MSCI EAFE,0,0,0,0,0,0,6,0,0,0,0,0,0,0,24589,0,0,0,0,0,0,0,1010000,0,1010000,0.0
2015-12-31,SYFHF,SONY FINL HLDGS INC,1,0,0,0,0,0,0,0,56309,0,0,0,0,0,0,0,1010000,0,0,0,0,0,0,0,1010000,0.0
2015-12-31,XVIX,UBS ETRACS DAILY LONG-SHORT VIX ETN,0,0,0,0,0,0,3,0,0,0,0,0,0,0,64364,0,0,0,0,0,0,0,1009000,0,1009000,0.0
2015-12-31,HAIVISION,HAIVISION SYS INC,1,0,0,0,0,0,0,0,6554,0,0,0,0,0,0,0,1008000,0,0,0,0,0,0,0,1008000,0.0
2015-12-31,ASXFF,ASX LTD,1,0,0,0,0,0,0,0,23718,0,0,0,0,0,0,0,1007000,0,0,0,0,0,0,0,1007000,0.0
2015-12-31,CDUAF,CANADIAN UTIL LTD,2,0,0,0,0,0,0,0,43533,0,0,0,0,0,0,0,1006000,0,0,0,0,0,0,0,1006000,0.0
2015-12-31,BUROF,BURCON NUTRASCIENCE CORP,11,0,0,0,0,0,0,0,660231,0,0,0,0,0,0,0,1005000,0,0,0,0,0,0,0,1005000,0.0
2015-12-31,CLNW,CALL NOW INC,1,0,0,0,0,0,0,0,21930,0,0,0,0,0,0,0,1004000,0,0,0,0,0,0,0,1004000,0.0
2015-12-31,DIAMX,DIAMOND HILL LONG-SHORT FD,0,0,0,0,0,0,2,0,0,0,0,0,0,0,42906,0,0,0,0,0,0,0,1004000,0,1004000,0.0
2015-12-31,CBCO,COASTAL BANKING CO INC,1,0,0,0,0,0,0,0,83615,0,0,0,0,0,0,0,1003000,0,0,0,0,0,0,0,1003000,0.0
2015-12-31,TDEIX,TRANSAMERICA US GRWTH,0,0,0,0,0,0,1,0,0,0,0,0,0,0,59125,0,0,0,0,0,0,0,1001578,0,1001578,0.0
2015-12-31,AOTUF,PRECINCT PPTY NEW ZEAL,1,0,0,0,0,0,0,0,1169450,0,0,0,0,0,0,0,1001000,0,0,0,0,0,0,0,1001000,0.0
2015-12-31,LOAN,MANHATTAN BRIDGE CAP INC,11,0,0,0,0,0,0,0,227462,0,0,0,0,0,0,0,1001000,0,0,0,0,0,0,0,1001000,0.0
2015-12-31,ANSLY,ANSELL LTD,2,0,0,0,0,0,0,0,64135,0,0,0,0,0,0,0,1000000,0,0,0,0,0,0,0,1000000,0.0
2015-12-31,PSBR,PASCACK BK INC,1,0,0,0,0,0,0,0,86675,0,0,0,0,0,0,0,997000,0,0,0,0,0,0,0,997000,0.0
2015-12-31,FLAT,IPATH US TREASURY FLATTENER ETN,0,0,0,0,0,0,5,0,0,0,0,0,0,0,16537,0,0,0,0,0,0,0,993000,0,993000,0.0
2015-12-31,UXJ,PROSHARES ULTRA MSCI PCFC EX-JAPAN,0,0,0,0,0,0,4,0,0,0,0,0,0,0,34839,0,0,0,0,0,0,0,992000,0,992000,0.0
2015-12-31,PFHD,PROFESSIONAL HLDG CORP,1,0,0,0,0,0,0,0,90000,0,0,0,0,0,0,0,990000,0,0,0,0,0,0,0,990000,0.0
